Wavelength (um),Low-pass 200µm (model),Filter 7 (8.5-9.2µm),Filter 8 (6.6-8.2µm),NaCl Spectrum [‡]
165.76,0.060874239,0,0,0
165.77,0.06113953,0,0,0
165.78,0.061405837,0,0,0
165.79,0.061673165,0,0,0
165.8,0.061941516,0,0,0
165.81,0.062210894,0,0,0
165.82,0.062481302,0,0,0
165.83,0.062752743,0,0,0
165.84,0.063025222,0,0,0
165.85,0.06329874,0,0,0
165.86,0.063573301,0,0,0
165.87,0.06384891,0,0,0
165.88,0.064125568,0,0,0
165.89,0.06440328,0,0,0
165.9,0.064682049,0,0,0
165.91,0.064961878,0,0,0
165.92,0.065242771,0,0,0
165.93,0.065524731,0,0,0
165.94,0.065807761,0,0,0
165.95,0.066091865,0,0,0
165.96,0.066377046,0,0,0
165.97,0.066663308,0,0,0
165.98,0.066950654,0,0,0
165.99,0.067239087,0,0,0
166,0.067528612,0,0,0
166.01,0.067819231,0,0,0
166.02,0.068110948,0,0,0
166.03,0.068403766,0,0,0
166.04,0.06869769,0,0,0
166.05,0.068992721,0,0,0
166.06,0.069288865,0,0,0
166.07,0.069586124,0,0,0
166.08,0.069884502,0,0,0
166.09,0.070184003,0,0,0
166.1,0.070484629,0,0,0
166.11,0.070786385,0,0,0
166.12,0.071089275,0,0,0
166.13,0.071393301,0,0,0
166.14,0.071698467,0,0,0
166.15,0.072004777,0,0,0
166.16,0.072312235,0,0,0
166.17,0.072620843,0,0,0
166.18,0.072930606,0,0,0
166.19,0.073241528,0,0,0
166.2,0.073553611,0,0,0
166.21,0.07386686,0,0,0
166.22,0.074181278,0,0,0
166.23,0.074496869,0,0,0
166.24,0.074813637,0,0,0
166.25,0.075131584,0,0,0
166.26,0.075450715,0,0,0
166.27,0.075771034,0,0,0
166.28,0.076092544,0,0,0
166.29,0.076415249,0,0,0
166.3,0.076739152,0,0,0
166.31,0.077064258,0,0,0
166.32,0.07739057,0,0,0
166.33,0.077718092,0,0,0
166.34,0.078046827,0,0,0
166.35,0.078376779,0,0,0
166.36,0.078707953,0,0,0
166.37,0.079040351,0,0,0
166.38,0.079373978,0,0,0
166.39,0.079708837,0,0,0
166.4,0.080044933,0,0,0
166.41,0.080382268,0,0,0
166.42,0.080720848,0,0,0
166.43,0.081060674,0,0,0
166.44,0.081401753,0,0,0
166.45,0.081744087,0,0,0
166.46,0.082087679,0,0,0
166.47,0.082432535,0,0,0
166.48,0.082778658,0,0,0
166.49,0.083126052,0,0,0
166.5,0.08347472,0,0,0
166.51,0.083824666,0,0,0
166.52,0.084175896,0,0,0
166.53,0.084528411,0,0,0
166.54,0.084882217,0,0,0
166.55,0.085237317,0,0,0
166.56,0.085593715,0,0,0
166.57,0.085951416,0,0,0
166.58,0.086310422,0,0,0
166.59,0.086670738,0,0,0
166.6,0.087032369,0,0,0
166.61,0.087395317,0,0,0
166.62,0.087759588,0,0,0
166.63,0.088125184,0,0,0
166.64,0.08849211,0,0,0
166.65,0.088860371,0,0,0
166.66,0.089229969,0,0,0
166.67,0.08960091,0,0,0
166.68,0.089973196,0,0,0
166.69,0.090346833,0,0,0
166.7,0.090721824,0,0,0
166.71,0.091098174,0,0,0
166.72,0.091475885,0,0,0
166.73,0.091854964,0,0,0
166.74,0.092235413,0,0,0
166.75,0.092617236,0,0,0
166.76,0.093000439,0,0,0
166.77,0.093385025,0,0,0
166.78,0.093770997,0,0,0
166.79,0.094158361,0,0,0
166.8,0.09454712,0,0,0
166.81,0.094937279,0,0,0
166.82,0.095328842,0,0,0
166.83,0.095721813,0,0,0
166.84,0.096116195,0,0,0
166.85,0.096511994,0,0,0
166.86,0.096909214,0,0,0
166.87,0.097307859,0,0,0
166.88,0.097707932,0,0,0
166.89,0.098109439,0,0,0
166.9,0.098512383,0,0,0
166.91,0.098916769,0,0,0
166.92,0.099322601,0,0,0
166.93,0.099729883,0,0,0
166.94,0.10013862,0,0,0
166.95,0.100548816,0,0,0
166.96,0.100960475,0,0,0
166.97,0.101373601,0,0,0
166.98,0.1017882,0,0,0
166.99,0.102204274,0,0,0
167,0.102621829,0,0,0
167.01,0.103040869,0,0,0
167.02,0.103461398,0,0,0
167.03,0.103883421,0,0,0
167.04,0.104306942,0,0,0
167.05,0.104731965,0,0,0
167.06,0.105158494,0,0,0
167.07,0.105586535,0,0,0
167.08,0.106016092,0,0,0
167.09,0.106447169,0,0,0
167.1,0.10687977,0,0,0
167.11,0.1073139,0,0,0
167.12,0.107749563,0,0,0
167.13,0.108186764,0,0,0
167.14,0.108625507,0,0,0
167.15,0.109065798,0,0,0
167.16,0.109507639,0,0,0
167.17,0.109951036,0,0,0
167.18,0.110395994,0,0,0
167.19,0.110842516,0,0,0
167.2,0.111290608,0,0,0
167.21,0.111740274,0,0,0
167.22,0.112191518,0,0,0
167.23,0.112644345,0,0,0
167.24,0.11309876,0,0,0
167.25,0.113554766,0,0,0
167.26,0.11401237,0,0,0
167.27,0.114471575,0,0,0
167.28,0.114932386,0,0,0
167.29,0.115394807,0,0,0
167.3,0.115858844,0,0,0
167.31,0.1163245,0,0,0
167.32,0.116791781,0,0,0
167.33,0.117260691,0,0,0
167.34,0.117731235,0,0,0
167.35,0.118203417,0,0,0
167.36,0.118677243,0,0,0
167.37,0.119152716,0,0,0
167.38,0.119629842,0,0,0
167.39,0.120108625,0,0,0
167.4,0.120589071,0,0,0
167.41,0.121071183,0,0,0
167.42,0.121554966,0,0,0
167.43,0.122040426,0,0,0
167.44,0.122527567,0,0,0
167.45,0.123016393,0,0,0
167.46,0.12350691,0,0,0
167.47,0.123999122,0,0,0
167.48,0.124493035,0,0,0
167.49,0.124988652,0,0,0
167.5,0.12548598,0,0,0
167.51,0.125985021,0,0,0
167.52,0.126485783,0,0,0
167.53,0.126988268,0,0,0
167.54,0.127492483,0,0,0
167.55,0.127998432,0,0,0
167.56,0.12850612,0,0,0
167.57,0.129015551,0,0,0
167.58,0.129526732,0,0,0
167.59,0.130039666,0,0,0
167.6,0.130554358,0,0,0
167.61,0.131070814,0,0,0
167.62,0.131589038,0,0,0
167.63,0.132109036,0,0,0
167.64,0.132630812,0,0,0
167.65,0.133154372,0,0,0
167.66,0.133679719,0,0,0
167.67,0.13420686,0,0,0
167.68,0.134735799,0,0,0
167.69,0.135266541,0,0,0
167.7,0.135799092,0,0,0
167.71,0.136333456,0,0,0
167.72,0.136869638,0,0,0
167.73,0.137407644,0,0,0
167.74,0.137947478,0,0,0
167.75,0.138489146,0,0,0
167.76,0.139032652,0,0,0
167.77,0.139578002,0,0,0
167.78,0.140125201,0,0,0
167.79,0.140674254,0,0,0
167.8,0.141225166,0,0,0
167.81,0.141777942,0,0,0
167.82,0.142332587,0,0,0
167.83,0.142889106,0,0,0
167.84,0.143447505,0,0,0
167.85,0.144007789,0,0,0
167.86,0.144569963,0,0,0
167.87,0.145134032,0,0,0
167.88,0.145700002,0,0,0
167.89,0.146267877,0,0,0
167.9,0.146837662,0,0,0
167.91,0.147409364,0,0,0
167.92,0.147982987,0,0,0
167.93,0.148558536,0,0,0
167.94,0.149136017,0,0,0
167.95,0.149715435,0,0,0
167.96,0.150296795,0,0,0
167.97,0.150880103,0,0,0
167.98,0.151465364,0,0,0
167.99,0.152052583,0,0,0
168,0.152641765,0,0,0
168.01,0.153232916,0,0,0
168.02,0.153826042,0,0,0
168.03,0.154421147,0,0,0
168.04,0.155018236,0,0,0
168.05,0.155617316,0,0,0
168.06,0.156218392,0,0,0
168.07,0.156821468,0,0,0
168.08,0.157426551,0,0,0
168.09,0.158033646,0,0,0
168.1,0.158642758,0,0,0
168.11,0.159253893,0,0,0
168.12,0.159867056,0,0,0
168.13,0.160482252,0,0,0
168.14,0.161099488,0,0,0
168.15,0.161718768,0,0,0
168.16,0.162340098,0,0,0
168.17,0.162963483,0,0,0
168.18,0.163588929,0,0,0
168.19,0.164216442,0,0,0
168.2,0.164846027,0,0,0
168.21,0.165477689,0,0,0
168.22,0.166111435,0,0,0
168.23,0.166747269,0,0,0
168.24,0.167385197,0,0,0
168.25,0.168025225,0,0,0
168.26,0.168667358,0,0,0
168.27,0.169311603,0,0,0
168.28,0.169957964,0,0,0
168.29,0.170606447,0,0,0
168.3,0.171257057,0,0,0
168.31,0.171909802,0,0,0
168.32,0.172564685,0,0,0
168.33,0.173221713,0,0,0
168.34,0.173880891,0,0,0
168.35,0.174542226,0,0,0
168.36,0.175205722,0,0,0
168.37,0.175871386,0,0,0
168.38,0.176539223,0,0,0
168.39,0.177209238,0,0,0
168.4,0.177881439,0,0,0
168.41,0.178555829,0,0,0
168.42,0.179232416,0,0,0
168.43,0.179911205,0,0,0
168.44,0.180592201,0,0,0
168.45,0.18127541,0,0,0
168.46,0.181960839,0,0,0
168.47,0.182648493,0,0,0
168.48,0.183338377,0,0,0
168.49,0.184030498,0,0,0
168.5,0.184724862,0,0,0
168.51,0.185421474,0,0,0
168.52,0.18612034,0,0,0
168.53,0.186821466,0,0,0
168.54,0.187524858,0,0,0
168.55,0.188230521,0,0,0
168.56,0.188938462,0,0,0
168.57,0.189648687,0,0,0
168.58,0.190361201,0,0,0
168.59,0.191076011,0,0,0
168.6,0.191793122,0,0,0
168.61,0.19251254,0,0,0
168.62,0.193234271,0,0,0
168.63,0.193958322,0,0,0
168.64,0.194684697,0,0,0
168.65,0.195413404,0,0,0
168.66,0.196144448,0,0,0
168.67,0.196877835,0,0,0
168.68,0.197613571,0,0,0
168.69,0.198351663,0,0,0
168.7,0.199092115,0,0,0
168.71,0.199834935,0,0,0
168.72,0.200580128,0,0,0
168.73,0.201327701,0,0,0
168.74,0.202077659,0,0,0
168.75,0.202830009,0,0,0
168.76,0.203584756,0,0,0
168.77,0.204341907,0,0,0
168.78,0.205101468,0,0,0
168.79,0.205863445,0,0,0
168.8,0.206627844,0,0,0
168.81,0.207394672,0,0,0
168.82,0.208163934,0,0,0
168.83,0.208935636,0,0,0
168.84,0.209709786,0,0,0
168.85,0.210486388,0,0,0
168.86,0.21126545,0,0,0
168.87,0.212046977,0,0,0
168.88,0.212830976,0,0,0
168.89,0.213617453,0,0,0
168.9,0.214406414,0,0,0
168.91,0.215197865,0,0,0
168.92,0.215991813,0,0,0
168.93,0.216788264,0,0,0
168.94,0.217587224,0,0,0
168.95,0.2183887,0,0,0
168.96,0.219192698,0,0,0
168.97,0.219999224,0,0,0
168.98,0.220808284,0,0,0
168.99,0.221619885,0,0,0
169,0.222434034,0,0,0
169.01,0.223250735,0,0,0
169.02,0.224069997,0,0,0
169.03,0.224891825,0,0,0
169.04,0.225716226,0,0,0
169.05,0.226543206,0,0,0
169.06,0.227372772,0,0,0
169.07,0.228204929,0,0,0
169.08,0.229039685,0,0,0
169.09,0.229877045,0,0,0
169.1,0.230717017,0,0,0
169.11,0.231559607,0,0,0
169.12,0.232404821,0,0,0
169.13,0.233252665,0,0,0
169.14,0.234103147,0,0,0
169.15,0.234956272,0,0,0
169.16,0.235812048,0,0,0
169.17,0.23667048,0,0,0
169.18,0.237531576,0,0,0
169.19,0.238395341,0,0,0
169.2,0.239261783,0,0,0
169.21,0.240130908,0,0,0
169.22,0.241002722,0,0,0
169.23,0.241877233,0,0,0
169.24,0.242754446,0,0,0
169.25,0.243634368,0,0,0
169.26,0.244517007,0,0,0
169.27,0.245402368,0,0,0
169.28,0.246290459,0,0,0
169.29,0.247181285,0,0,0
169.3,0.248074854,0,0,0
169.31,0.248971172,0,0,0
169.32,0.249870246,0,0,0
169.33,0.250772083,0,0,0
169.34,0.251676689,0,0,0
169.35,0.252584071,0,0,0
169.36,0.253494235,0,0,0
169.37,0.25440719,0,0,0
169.38,0.25532294,0,0,0
169.39,0.256241494,0,0,0
169.4,0.257162857,0,0,0
169.41,0.258087037,0,0,0
169.42,0.25901404,0,0,0
169.43,0.259943874,0,0,0
169.44,0.260876544,0,0,0
169.45,0.261812058,0,0,0
169.46,0.262750423,0,0,0
169.47,0.263691645,0,0,0
169.48,0.264635732,0,0,0
169.49,0.265582689,0,0,0
169.5,0.266532525,0,0,0
169.51,0.267485246,0,0,0
169.52,0.268440858,0,0,0
169.53,0.269399369,0,0,0
169.54,0.270360786,0,0,0
169.55,0.271325116,0,0,0
169.56,0.272292364,0,0,0
169.57,0.27326254,0,0,0
169.58,0.274235648,0,0,0
169.59,0.275211698,0,0,0
169.6,0.276190694,0,0,0
169.61,0.277172645,0,0,0
169.62,0.278157557,0,0,0
169.63,0.279145437,0,0,0
169.64,0.280136293,0,0,0
169.65,0.281130131,0,0,0
169.66,0.282126959,0,0,0
169.67,0.283126783,0,0,0
169.68,0.284129611,0,0,0
169.69,0.285135449,0,0,0
169.7,0.286144305,0,0,0
169.71,0.287156186,0,0,0
169.72,0.288171099,0,0,0
169.73,0.28918905,0,0,0
169.74,0.290210048,0,0,0
169.75,0.291234099,0,0,0
169.76,0.292261211,0,0,0
169.77,0.29329139,0,0,0
169.78,0.294324643,0,0,0
169.79,0.295360979,0,0,0
169.8,0.296400404,0,0,0
169.81,0.297442925,0,0,0
169.82,0.298488549,0,0,0
169.83,0.299537284,0,0,0
169.84,0.300589137,0,0,0
169.85,0.301644115,0,0,0
169.86,0.302702226,0,0,0
169.87,0.303763477,0,0,0
169.88,0.304827874,0,0,0
169.89,0.305895425,0,0,0
169.9,0.306966138,0,0,0
169.91,0.30804002,0,0,0
169.92,0.309117078,0,0,0
169.93,0.310197319,0,0,0
169.94,0.311280752,0,0,0
169.95,0.312367382,0,0,0
169.96,0.313457217,0,0,0
169.97,0.314550266,0,0,0
169.98,0.315646535,0,0,0
169.99,0.316746031,0,0,0
170,0.317848762,0,0,0
170.01,0.318954736,0,0,0
170.02,0.320063959,0,0,0
170.03,0.32117644,0,0,0
170.04,0.322292185,0,0,0
170.05,0.323411202,0,0,0
170.06,0.324533499,0,0,0
170.07,0.325659083,0,0,0
170.08,0.326787961,0,0,0
170.09,0.327920142,0,0,0
170.1,0.329055632,0,0,0
170.11,0.330194438,0,0,0
170.12,0.331336569,0,0,0
170.13,0.332482033,0,0,0
170.14,0.333630835,0,0,0
170.15,0.334782985,0,0,0
170.16,0.33593849,0,0,0
170.17,0.337097356,0,0,0
170.18,0.338259593,0,0,0
170.19,0.339425207,0,0,0
170.2,0.340594205,0,0,0
170.21,0.341766597,0,0,0
170.22,0.342942388,0,0,0
170.23,0.344121588,0,0,0
170.24,0.345304202,0,0,0
170.25,0.34649024,0,0,0
170.26,0.347679709,0,0,0
170.27,0.348872616,0,0,0
170.28,0.35006897,0,0,0
170.29,0.351268777,0,0,0
170.3,0.352472045,0,0,0
170.31,0.353678783,0,0,0
170.32,0.354888998,0,0,0
170.33,0.356102697,0,0,0
170.34,0.357319889,0,0,0
170.35,0.358540581,0,0,0
170.36,0.359764781,0,0,0
170.37,0.360992496,0,0,0
170.38,0.362223735,0,0,0
170.39,0.363458505,0,0,0
170.4,0.364696815,0,0,0
170.41,0.365938671,0,0,0
170.42,0.367184082,0,0,0
170.43,0.368433055,0,0,0
170.44,0.369685599,0,0,0
170.45,0.37094172,0,0,0
170.46,0.372201428,0,0,0
170.47,0.37346473,0,0,0
170.48,0.374731634,0,0,0
170.49,0.376002147,0,0,0
170.5,0.377276279,0,0,0
170.51,0.378554035,0,0,0
170.52,0.379835425,0,0,0
170.53,0.381120456,0,0,0
170.54,0.382409137,0,0,0
170.55,0.383701475,0,0,0
170.56,0.384997478,0,0,0
170.57,0.386297155,0,0,0
170.58,0.387600512,0,0,0
170.59,0.388907559,0,0,0
170.6,0.390218303,0,0,0
170.61,0.391532752,0,0,0
170.62,0.392850914,0,0,0
170.63,0.394172797,0,0,0
170.64,0.39549841,0,0,0
170.65,0.39682776,0,0,0
170.66,0.398160856,0,0,0
170.67,0.399497705,0,0,0
170.68,0.400838315,0,0,0
170.69,0.402182695,0,0,0
170.7,0.403530853,0,0,0
170.71,0.404882796,0,0,0
170.72,0.406238534,0,0,0
170.73,0.407598074,0,0,0
170.74,0.408961423,0,0,0
170.75,0.410328592,0,0,0
170.76,0.411699586,0,0,0
170.77,0.413074416,0,0,0
170.78,0.414453088,0,0,0
170.79,0.415835611,0,0,0
170.8,0.417221994,0,0,0
170.81,0.418612244,0,0,0
170.82,0.42000637,0,0,0
170.83,0.42140438,0,0,0
170.84,0.422806281,0,0,0
170.85,0.424212084,0,0,0
170.86,0.425621794,0,0,0
170.87,0.427035422,0,0,0
170.88,0.428452975,0,0,0
170.89,0.429874462,0,0,0
170.9,0.43129989,0,0,0
170.91,0.432729268,0,0,0
170.92,0.434162605,0,0,0
170.93,0.435599908,0,0,0
170.94,0.437041187,0,0,0
170.95,0.438486448,0,0,0
170.96,0.439935702,0,0,0
170.97,0.441388956,0,0,0
170.98,0.442846218,0,0,0
170.99,0.444307497,0,0,0
171,0.445772801,0,0,0
171.01,0.447242139,0,0,0
171.02,0.448715519,0,0,0
171.03,0.45019295,0,0,0
171.04,0.451674439,0,0,0
171.05,0.453159996,0,0,0
171.06,0.454649629,0,0,0
171.07,0.456143345,0,0,0
171.08,0.457641155,0,0,0
171.09,0.459143066,0,0,0
171.1,0.460649086,0,0,0
171.11,0.462159225,0,0,0
171.12,0.46367349,0,0,0
171.13,0.465191891,0,0,0
171.14,0.466714435,0,0,0
171.15,0.468241132,0,0,0
171.16,0.469771989,0,0,0
171.17,0.471307016,0,0,0
171.18,0.472846221,0,0,0
171.19,0.474389612,0,0,0
171.2,0.475937198,0,0,0
171.21,0.477488988,0,0,0
171.22,0.479044991,0,0,0
171.23,0.480605214,0,0,0
171.24,0.482169666,0,0,0
171.25,0.483738357,0,0,0
171.26,0.485311295,0,0,0
171.27,0.486888488,0,0,0
171.28,0.488469945,0,0,0
171.29,0.490055674,0,0,0
171.3,0.491645685,0,0,0
171.31,0.493239987,0,0,0
171.32,0.494838587,0,0,0
171.33,0.496441494,0,0,0
171.34,0.498048718,0,0,0
171.35,0.499660267,0,0,0
171.36,0.501276149,0,0,0
171.37,0.502896374,0,0,0
171.38,0.504520949,0,0,0
171.39,0.506149885,0,0,0
171.4,0.507783189,0,0,0
171.41,0.509420871,0,0,0
171.42,0.511062939,0,0,0
171.43,0.512709402,0,0,0
171.44,0.514360269,0,0,0
171.45,0.516015548,0,0,0
171.46,0.517675249,0,0,0
171.47,0.51933938,0,0,0
171.48,0.521007951,0,0,0
171.49,0.522680969,0,0,0
171.5,0.524358444,0,0,0
171.51,0.526040385,0,0,0
171.52,0.5277268,0,0,0
171.53,0.529417699,0,0,0
171.54,0.53111309,0,0,0
171.55,0.532812982,0,0,0
171.56,0.534517384,0,0,0
171.57,0.536226306,0,0,0
171.58,0.537939755,0,0,0
171.59,0.539657742,0,0,0
171.6,0.541380274,0,0,0
171.61,0.543107361,0,0,0
171.62,0.544839012,0,0,0
171.63,0.546575236,0,0,0
171.64,0.548316041,0,0,0
171.65,0.550061437,0,0,0
171.66,0.551811433,0,0,0
171.67,0.553566038,0,0,0
171.68,0.55532526,0,0,0
171.69,0.557089109,0,0,0
171.7,0.558857594,0,0,0
171.71,0.560630724,0,0,0
171.72,0.562408508,0,0,0
171.73,0.564190955,0,0,0
171.74,0.565978074,0,0,0
171.75,0.567769874,0,0,0
171.76,0.569566364,0,0,0
171.77,0.571367553,0,0,0
171.78,0.573173451,0,0,0
171.79,0.574984066,0,0,0
171.8,0.576799408,0,0,0
171.81,0.578619486,0,0,0
171.82,0.580444309,0,0,0
171.83,0.582273885,0,0,0
171.84,0.584108225,0,0,0
171.85,0.585947338,0,0,0
171.86,0.587791231,0,0,0
171.87,0.589639916,0,0,0
171.88,0.5914934,0,0,0
171.89,0.593351694,0,0,0
171.9,0.595214806,0,0,0
171.91,0.597082745,0,0,0
171.92,0.598955521,0,0,0
171.93,0.600833143,0,0,0
171.94,0.60271562,0,0,0
171.95,0.604602962,0,0,0
171.96,0.606495177,0,0,0
171.97,0.608392276,0,0,0
171.98,0.610294267,0,0,0
171.99,0.612201159,0,0,0
172,0.614112962,0,0,0
172.01,0.616029685,0,0,0
172.02,0.617951337,0,0,0
172.03,0.619877929,0,0,0
172.04,0.621809468,0,0,0
172.05,0.623745965,0,0,0
172.06,0.625687428,0,0,0
172.07,0.627633868,0,0,0
172.08,0.629585293,0,0,0
172.09,0.631541712,0,0,0
172.1,0.633503136,0,0,0
172.11,0.635469574,0,0,0
172.12,0.637441034,0,0,0
172.13,0.639417527,0,0,0
172.14,0.641399061,0,0,0
172.15,0.643385646,0,0,0
172.16,0.645377292,0,0,0
172.17,0.647374008,0,0,0
172.18,0.649375804,0,0,0
172.19,0.651382688,0,0,0
172.2,0.65339467,0,0,0
172.21,0.655411761,0,0,0
172.22,0.657433968,0,0,0
172.23,0.659461302,0,0,0
172.24,0.661493773,0,0,0
172.25,0.663531389,0,0,0
172.26,0.66557416,0,0,0
172.27,0.667622096,0,0,0
172.28,0.669675206,0,0,0
172.29,0.6717335,0,0,0
172.3,0.673796987,0,0,0
172.31,0.675865677,0,0,0
172.32,0.677939579,0,0,0
172.33,0.680018703,0,0,0
172.34,0.682103058,0,0,0
172.35,0.684192654,0,0,0
172.36,0.686287501,0,0,0
172.37,0.688387608,0,0,0
172.38,0.690492985,0,0,0
172.39,0.692603641,0,0,0
172.4,0.694719586,0,0,0
172.41,0.69684083,0,0,0
172.42,0.698967382,0,0,0
172.43,0.701099251,0,0,0
172.44,0.703236448,0,0,0
172.45,0.705378983,0,0,0
172.46,0.707526863,0,0,0
172.47,0.709680101,0,0,0
172.48,0.711838704,0,0,0
172.49,0.714002683,0,0,0
172.5,0.716172047,0,0,0
172.51,0.718346807,0,0,0
172.52,0.720526971,0,0,0
172.53,0.72271255,0,0,0
172.54,0.724903552,0,0,0
172.55,0.727099989,0,0,0
172.56,0.72930187,0,0,0
172.57,0.731509203,0,0,0
172.58,0.733722,0,0,0
172.59,0.73594027,0,0,0
172.6,0.738164022,0,0,0
172.61,0.740393267,0,0,0
172.62,0.742628014,0,0,0
172.63,0.744868272,0,0,0
172.64,0.747114053,0,0,0
172.65,0.749365365,0,0,0
172.66,0.751622218,0,0,0
172.67,0.753884622,0,0,0
172.68,0.756152587,0,0,0
172.69,0.758426122,0,0,0
172.7,0.760705239,0,0,0
172.71,0.762989945,0,0,0
172.72,0.765280252,0,0,0
172.73,0.767576168,0,0,0
172.74,0.769877705,0,0,0
172.75,0.772184871,0,0,0
172.76,0.774497677,0,0,0
172.77,0.776816132,0,0,0
172.78,0.779140247,0,0,0
172.79,0.781470031,0,0,0
172.8,0.783805493,0,0,0
172.81,0.786146645,0,0,0
172.82,0.788493496,0,0,0
172.83,0.790846056,0,0,0
172.84,0.793204334,0,0,0
172.85,0.795568341,0,0,0
172.86,0.797938087,0,0,0
172.87,0.800313581,0,0,0
172.88,0.802694834,0,0,0
172.89,0.805081855,0,0,0
172.9,0.807474654,0,0,0
172.91,0.809873242,0,0,0
172.92,0.812277628,0,0,0
172.93,0.814687822,0,0,0
172.94,0.817103835,0,0,0
172.95,0.819525676,0,0,0
172.96,0.821953355,0,0,0
172.97,0.824386882,0,0,0
172.98,0.826826268,0,0,0
172.99,0.829271522,0,0,0
173,0.831722654,0,0,0
173.01,0.834179675,0,0,0
173.02,0.836642594,0,0,0
173.03,0.839111421,0,0,0
173.04,0.841586167,0,0,0
173.05,0.844066842,0,0,0
173.06,0.846553455,0,0,0
173.07,0.849046016,0,0,0
173.08,0.851544536,0,0,0
173.09,0.854049026,0,0,0
173.1,0.856559493,0,0,0
173.11,0.85907595,0,0,0
173.12,0.861598406,0,0,0
173.13,0.864126871,0,0,0
173.14,0.866661356,0,0,0
173.15,0.869201869,0,0,0
173.16,0.871748423,0,0,0
173.17,0.874301026,0,0,0
173.18,0.876859688,0,0,0
173.19,0.879424421,0,0,0
173.2,0.881995233,0,0,0
173.21,0.884572136,0,0,0
173.22,0.887155139,0,0,0
173.23,0.889744252,0,0,0
173.24,0.892339487,0,0,0
173.25,0.894940852,0,0,0
173.26,0.897548358,0,0,0
173.27,0.900162015,0,0,0
173.28,0.902781833,0,0,0
173.29,0.905407824,0,0,0
173.3,0.908039995,0,0,0
173.31,0.910678359,0,0,0
173.32,0.913322926,0,0,0
173.33,0.915973704,0,0,0
173.34,0.918630705,0,0,0
173.35,0.921293939,0,0,0
173.36,0.923963416,0,0,0
173.37,0.926639147,0,0,0
173.38,0.929321141,0,0,0
173.39,0.932009409,0,0,0
173.4,0.934703961,0,0,0
173.41,0.937404807,0,0,0
173.42,0.940111958,0,0,0
173.43,0.942825424,0,0,0
173.44,0.945545215,0,0,0
173.45,0.948271341,0,0,0
173.46,0.951003814,0,0,0
173.47,0.953742642,0,0,0
173.48,0.956487836,0,0,0
173.49,0.959239407,0,0,0
173.5,0.961997365,0,0,0
173.51,0.964761721,0,0,0
173.52,0.967532483,0,0,0
173.53,0.970309664,0,0,0
173.54,0.973093273,0,0,0
173.55,0.975883321,0,0,0
173.56,0.978679817,0,0,0
173.57,0.981482773,0,0,0
173.58,0.984292198,0,0,0
173.59,0.987108103,0,0,0
173.6,0.989930498,0,0,0
173.61,0.992759394,0,0,0
173.62,0.995594801,0,0,0
173.63,0.99843673,0,0,0
173.64,1.00128519,0,0,0
173.65,1.004140192,0,0,0
173.66,1.007001747,0,0,0
173.67,1.009869865,0,0,0
173.68,1.012744556,0,0,0
173.69,1.015625831,0,0,0
173.7,1.0185137,0,0,0
173.71,1.021408173,0,0,0
173.72,1.024309261,0,0,0
173.73,1.027216975,0,0,0
173.74,1.030131325,0,0,0
173.75,1.03305232,0,0,0
173.76,1.035979973,0,0,0
173.77,1.038914292,0,0,0
173.78,1.041855289,0,0,0
173.79,1.044802974,0,0,0
173.8,1.047757358,0,0,0
173.81,1.05071845,0,0,0
173.82,1.053686262,0,0,0
173.83,1.056660803,0,0,0
173.84,1.059642085,0,0,0
173.85,1.062630117,0,0,0
173.86,1.065624911,0,0,0
173.87,1.068626476,0,0,0
173.88,1.071634823,0,0,0
173.89,1.074649963,0,0,0
173.9,1.077671907,0,0,0
173.91,1.080700664,0,0,0
173.92,1.083736245,0,0,0
173.93,1.08677866,0,0,0
173.94,1.089827921,0,0,0
173.95,1.092884038,0,0,0
173.96,1.09594702,0,0,0
173.97,1.09901688,0,0,0
173.98,1.102093626,0,0,0
173.99,1.105177271,0,0,0
174,1.108267823,0,0,0
174.01,1.111365295,0,0,0
174.02,1.114469696,0,0,0
174.03,1.117581036,0,0,0
174.04,1.120699328,0,0,0
174.05,1.12382458,0,0,0
174.06,1.126956804,0,0,0
174.07,1.130096009,0,0,0
174.08,1.133242208,0,0,0
174.09,1.13639541,0,0,0
174.1,1.139555625,0,0,0
174.11,1.142722865,0,0,0
174.12,1.14589714,0,0,0
174.13,1.14907846,0,0,0
174.14,1.152266837,0,0,0
174.15,1.15546228,0,0,0
174.16,1.1586648,0,0,0
174.17,1.161874409,0,0,0
174.18,1.165091115,0,0,0
174.19,1.168314931,0,0,0
174.2,1.171545867,0,0,0
174.21,1.174783932,0,0,0
174.22,1.178029139,0,0,0
174.23,1.181281497,0,0,0
174.24,1.184541017,0,0,0
174.25,1.18780771,0,0,0
174.26,1.191081587,0,0,0
174.27,1.194362657,0,0,0
174.28,1.197650932,0,0,0
174.29,1.200946422,0,0,0
174.3,1.204249137,0,0,0
174.31,1.20755909,0,0,0
174.32,1.210876289,0,0,0
174.33,1.214200747,0,0,0
174.34,1.217532472,0,0,0
174.35,1.220871477,0,0,0
174.36,1.224217771,0,0,0
174.37,1.227571366,0,0,0
174.38,1.230932272,0,0,0
174.39,1.234300499,0,0,0
174.4,1.237676059,0,0,0
174.41,1.241058962,0,0,0
174.42,1.244449218,0,0,0
174.43,1.247846839,0,0,0
174.44,1.251251834,0,0,0
174.45,1.254664216,0,0,0
174.46,1.258083994,0,0,0
